ID	351_DLEM	352_LGE	378_PF	383_MP	387_DCF	392_AB	397_TE	CMa_006	CMa_012	Cii_037	Cii_038	Cii_039	Cii_041	Cii_042	Cii_043	Cii_045	Cii_046	Cii_047	Cii_050	Cii_051	Cii_052	Cii_053	Cii_054	Cii_060	380_BR	389_GM	390_CG	398_AG	399_CE	401_IA	402_BRA	403_LR	406_BR	409_IG	Cii_036	Cii_044	Cii_044b	Cii_049	Cii_056	Cii_057	Cii_058	Cii_059	Cii_061	Cii_062	Cii_063	Cii_064	Cii_067	Cii_068	CMa_001	CMa_002	CMa_003	CMa_004	CMa_005	CMa_007	CMa_009	CMa_010	CMa_010b	CMa_011	Cii_001	Cii_002	Cii_003	Cii_004	Cii_005	Cii_006	Cii_007	Cii_008	Cii_009	Cii_010	Cii_011	Cii_012	Cii_013	Cii_014Zymo	Cii_014	Cii_015	Cii_016	Cii_017	Cii_018	Cii_019	Cii_020	Cii_021	Cii_022	Cii_023	Cii_024	Cii_025	Cii_026	Cii_027	Cii_029	Cii_030	Cii_031	Cii_032	Cii_033	Cii_034	Cii_035
hsa-miR-4272-5p:Novel	0	2	0	5	0	3	0	0	1	0	3	1	0	1	1	0	1	5	0	1	0	0	1	3	1	0	0	0	3	0	0	0	0	0	5	1	0	0	4	3	1	2	0	0	0	0	0	0	0	0	0	1	1	0	1	3	0	9	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	1	0	4	4	2	0	1	2	0	0	2	0	1	2	0	3	0
hsa-miR-4273	1	14	1	26	2	13	3	5	0	11	1	4	1	2	70	3	8	6	6	17	0	1	11	1	7	3	0	2	2	2	0	1	6	0	2	17	6	10	13	1	6	4	2	0	0	0	1	44	0	3	0	4	56	4	3	56	9	5	5	7	20	12	10	11	0	5	2	3	8	6	2	18	3	7	10	9	2	4	9	34	5	1	13	2	11	0	5	3	3	1	4	25	9
hsa-miR-4273-3p:Novel	2	5	4	6	1	0	0	4	0	0	0	2	1	6	5	2	3	7	2	3	0	1	5	0	2	1	0	0	3	0	0	0	2	2	3	0	2	2	1	0	6	5	3	1	0	0	3	10	2	9	1	6	14	1	4	17	2	13	2	2	3	1	8	4	2	3	1	1	0	0	1	3	0	0	1	0	1	3	5	11	4	4	11	2	2	0	5	0	0	7	3	4	8
hsa-miR-4274	7	91	66	209	63	49	12	67	39	58	120	70	74	190	222	28	44	140	58	58	19	216	70	193	34	17	0	1	84	53	15	57	94	20	39	89	59	35	81	72	55	158	41	15	32	3	61	121	105	92	71	41	831	49	29	214	40	504	84	78	208	124	31	52	48	184	31	13	37	18	31	248	22	66	21	130	34	28	81	588	57	17	290	59	99	6	484	62	33	42	25	94	281
hsa-miR-4274-5p:Novel	3	16	5	43	8	7	3	8	3	7	12	22	6	5	15	1	6	20	1	17	7	12	55	8	4	15	2	0	5	7	3	4	10	4	9	7	7	10	7	21	35	20	3	1	8	0	9	33	8	26	8	9	14	8	10	17	1	10	8	15	30	12	13	2	5	6	2	0	4	1	5	15	2	5	1	9	6	2	12	21	8	5	15	9	8	3	12	11	12	14	15	11	20
hsa-miR-4275	1	4	1	4	0	1	0	6	1	1	0	2	2	0	0	0	3	1	1	2	2	7	2	0	1	0	0	0	0	1	0	1	0	0	3	0	3	1	3	1	3	1	0	1	1	0	1	5	2	0	0	0	4	2	0	11	0	19	2	0	2	0	1	0	0	4	1	0	0	0	0	2	0	1	2	3	0	2	0	3	1	0	6	2	3	0	2	2	1	0	0	2	8
hsa-miR-4275-3p:Novel	3	8	3	11	8	3	0	3	4	21	5	5	1	2	6	0	7	9	0	6	1	4	15	1	4	2	0	0	6	2	2	3	5	2	13	5	1	5	7	10	6	4	0	1	9	1	5	18	15	3	2	8	33	2	1	37	1	25	3	10	139	5	18	12	2	13	0	6	4	3	3	21	3	2	2	3	1	11	4	13	5	1	8	17	4	2	8	4	1	5	0	12	15
hsa-miR-4276	0	1	1	2	0	0	1	3	0	1	0	1	0	1	5	1	0	4	0	1	0	1	1	1	0	0	0	0	3	1	2	2	1	0	1	0	1	4	1	2	3	0	0	0	0	0	0	3	1	0	1	0	6	1	0	16	1	11	0	6	2	0	0	2	1	12	0	0	1	0	1	1	0	0	0	0	1	2	2	1	1	0	9	1	1	0	1	1	0	0	1	1	0
hsa-miR-4276-3p:Novel	5	96	4	79	33	25	15	28	4	17	135	105	12	85	12	6	8	280	17	100	10	17	64	20	118	37	1	0	19	12	12	35	21	29	10	28	70	28	14	56	329	89	12	0	14	0	42	223	36	72	27	47	76	33	24	73	14	74	5	80	36	35	50	31	13	62	31	0	11	110	18	81	8	13	2	61	40	135	60	544	15	52	181	271	25	33	38	89	41	25	37	73	105
hsa-miR-4277	2	74	9	51	11	24	10	18	6	14	14	28	27	69	79	11	24	21	1	36	20	10	21	6	7	20	0	0	18	7	5	20	20	26	36	13	7	10	59	146	19	19	10	9	17	2	7	261	14	16	22	8	110	11	18	94	11	130	24	56	23	25	16	12	48	20	8	7	1	3	16	31	1	50	3	14	10	7	35	20	11	7	86	15	18	3	23	7	9	7	39	16	82
hsa-miR-4277-3p:Novel	1	19	0	17	5	1	0	6	0	0	1	2	2	8	1	2	7	5	2	2	3	3	16	3	3	1	0	0	4	3	1	6	1	4	26	0	0	0	4	3	5	5	2	0	7	0	0	11	2	14	4	0	12	1	5	29	3	6	4	15	0	3	4	2	6	5	3	1	2	1	3	12	1	3	2	7	2	1	13	6	2	0	12	3	7	0	9	4	11	3	9	3	14
hsa-miR-4278	1	4	0	5	0	3	0	1	2	2	0	2	2	5	2	1	6	7	1	6	1	1	9	3	6	1	0	0	2	0	0	2	2	0	2	0	2	11	3	8	7	1	0	0	0	0	1	29	3	3	1	1	7	0	1	11	1	3	1	2	6	0	1	4	3	2	1	0	0	0	1	8	1	1	2	4	2	2	3	4	2	0	3	3	1	0	4	0	2	3	2	4	8
hsa-miR-4278-5p:Novel	0	8	0	40	1	1	1	1	1	4	3	5	1	3	3	7	46	1	12	50	20	0	11	0	0	9	0	0	0	4	0	4	1	0	1	1	0	2	3	0	2	0	1	0	3	0	0	0	14	8	0	2	6	0	0	38	4	2	2	33	12	0	0	0	1	6	1	0	0	2	4	1	0	0	0	6	0	7	1	22	2	1	7	9	13	1	0	1	1	1	1	39	77
hsa-miR-4279	8	40	6	31	22	9	3	24	1	15	17	54	16	12	41	18	11	25	6	31	26	11	37	8	24	4	0	0	16	2	11	4	9	5	19	13	11	11	13	14	44	37	4	17	5	0	20	51	7	23	6	42	62	7	17	113	7	63	8	21	17	8	58	29	5	5	9	8	14	5	7	16	1	13	4	15	7	9	13	38	25	8	66	13	13	22	31	18	14	24	18	19	24
hsa-miR-4279-5p:Novel	3	31	3	33	3	4	1	12	7	1	3	3	8	7	5	0	9	7	2	16	8	2	9	3	3	2	0	0	14	0	5	2	5	2	14	5	2	7	5	29	11	17	6	0	3	0	4	29	2	18	5	9	27	2	3	58	2	17	7	4	11	9	26	23	3	5	2	2	6	15	5	11	1	14	3	10	0	12	12	9	9	11	14	5	3	3	20	2	5	8	4	9	42
hsa-miR-4280	0	0	0	5	1	1	0	4	3	2	0	2	2	1	2	3	0	0	0	2	1	1	7	2	0	0	0	0	2	0	0	0	3	1	1	0	0	0	0	0	4	0	0	0	0	0	0	3	2	0	1	0	3	0	2	15	1	1	1	4	4	1	11	6	0	4	1	0	0	0	0	2	0	4	0	0	0	1	1	6	0	0	0	2	0	0	2	2	0	1	0	3	2
hsa-miR-4280-3p:Novel	11	217	21	606	69	17	15	149	101	59	77	15	32	106	46	23	20	22	24	18	32	171	56	166	75	8	4	2	104	15	86	28	20	12	68	11	9	30	33	35	42	24	26	4	39	20	16	75	53	25	40	60	3282	50	198	347	104	471	17	26	44	53	76	33	146	159	13	3	21	8	13	45	6	44	22	18	54	187	474	339	55	14	150	23	85	57	179	97	37	44	379	39	185
hsa-miR-4281	11	26	29	189	25	6	3	70	12	24	32	22	17	74	55	13	14	130	2	86	24	164	93	194	18	47	0	3	53	15	30	13	62	6	12	29	10	39	28	23	47	122	12	2	16	2	25	135	128	63	23	198	233	49	41	104	23	117	49	34	107	46	38	17	17	26	10	8	10	17	16	72	9	9	13	55	5	9	25	24	9	44	122	44	99	6	290	14	32	140	8	28	460
hsa-miR-4281-5p:Novel	1	9	1	17	4	1	1	4	6	0	4	5	2	5	1	2	5	4	0	16	2	6	5	5	2	2	0	3	2	4	1	0	2	1	1	7	1	0	6	2	3	9	1	0	3	0	2	26	3	13	3	2	7	0	0	4	0	2	1	1	3	4	10	5	3	5	4	1	0	1	3	3	2	4	1	5	0	0	7	7	3	0	9	5	2	1	2	3	1	6	1	4	5
hsa-miR-4282	0	13	0	4	0	2	3	2	2	0	1	2	0	1	2	0	2	0	0	3	3	8	3	1	3	2	0	0	0	1	4	3	0	0	1	3	3	2	2	2	3	6	0	0	0	0	1	7	0	2	1	4	7	0	1	22	2	7	3	2	4	0	8	4	4	3	0	0	0	3	1	3	2	2	1	0	0	3	4	4	2	0	6	2	8	0	7	1	4	2	1	1	7
hsa-miR-4282-5p:Novel	0	1	0	1	0	0	0	3	0	0	0	0	0	1	1	0	1	2	0	3	0	0	0	1	0	0	0	0	0	0	1	0	1	0	3	0	0	0	1	0	2	0	0	0	1	0	0	2	1	1	1	2	1	0	3	7	0	0	0	3	0	1	0	4	0	1	0	0	1	0	1	0	0	0	1	0	0	3	2	5	1	0	1	0	1	0	1	3	0	1	2	0	3
hsa-miR-4283	0	120	13	43	14	12	5	3	9	10	33	8	16	47	54	3	14	22	4	22	20	30	40	32	7	4	2	0	43	4	4	25	18	10	24	13	18	19	5	22	35	26	11	3	8	0	21	74	16	16	8	23	39	11	7	235	10	111	13	8	27	12	16	7	8	14	3	4	15	15	9	28	5	10	8	24	6	3	20	27	29	1	97	28	12	5	16	13	21	14	20	38	55
hsa-miR-4283-3p:Novel	6	47	10	37	6	9	2	20	2	8	14	9	9	25	31	6	35	26	13	20	12	13	16	13	25	5	2	0	9	8	6	19	6	8	8	4	3	14	10	37	22	13	3	3	13	0	11	59	8	75	12	7	79	5	10	167	3	46	11	27	15	16	17	18	3	19	5	2	6	7	11	11	4	11	5	31	8	7	28	19	28	6	45	16	23	3	9	11	5	18	15	71	55
hsa-miR-4284	7	15	5	39	6	2	2	3	9	2	8	4	4	10	10	2	4	11	1	7	8	44	11	44	2	0	0	1	10	3	6	7	17	0	5	4	11	0	5	18	2	9	5	1	5	0	4	12	20	10	8	6	152	4	2	31	4	30	6	5	27	10	6	18	0	2	8	5	8	4	4	12	2	4	17	8	8	5	7	29	3	2	31	5	2	3	163	0	1	7	6	6	13
hsa-miR-4284-3p:Novel	31	394	153	557	1251	33	47	205	168	112	327	56	208	526	154	73	171	714	16	1212	98	240	294	298	18	567	15	24	121	127	48	77	728	95	239	106	118	70	948	89	308	185	47	7	397	8	1179	1146	394	330	245	180	2761	239	97	1269	69	1539	79	320	628	255	1111	231	181	103	27	69	151	215	221	458	79	39	421	283	76	29	357	131	121	63	159	96	254	41	196	113	750	56	134	140	280
hsa-miR-4285	4	49	6	51	32	7	3	9	7	5	17	6	7	17	5	5	27	9	2	34	13	18	40	18	11	10	0	0	13	20	3	1	27	3	9	20	24	36	16	21	32	30	4	1	6	0	23	69	7	15	15	32	28	9	9	26	3	16	6	18	49	7	65	6	4	10	12	5	7	3	12	35	2	3	4	21	10	4	17	32	12	7	35	8	32	7	37	8	26	29	3	24	29
hsa-miR-4285-3p:Novel	9	36	22	102	46	8	4	27	15	8	14	25	13	43	16	10	13	30	7	77	44	17	62	10	7	21	0	5	12	32	8	5	26	18	9	20	11	45	30	35	24	34	10	4	11	0	21	153	21	24	18	14	30	14	14	45	10	65	8	34	33	16	118	59	11	55	20	15	31	9	14	127	21	10	8	18	15	4	36	51	8	5	63	13	129	2	45	20	19	53	13	28	58
hsa-miR-4286	3	7	3	3	0	3	1	7	4	4	2	0	4	12	4	3	3	4	0	4	3	2	4	0	0	2	0	0	35	1	1	5	7	4	2	1	3	5	2	3	6	7	1	0	1	1	0	4	4	1	0	2	13	5	4	33	4	31	1	5	2	0	4	11	3	3	2	1	1	2	2	8	1	2	4	17	1	1	10	21	6	0	36	3	24	0	15	7	0	2	5	3	7
hsa-miR-4286-3p:Novel	2	27	24	44	11	3	11	20	8	12	40	10	34	18	15	5	11	18	8	44	8	13	23	13	3	7	0	3	27	13	2	21	16	6	26	36	25	25	19	69	84	25	11	3	6	4	23	92	5	22	7	13	34	9	12	190	5	41	4	21	3	10	55	141	6	8	19	2	9	12	5	54	5	13	20	18	9	11	18	45	14	35	13	27	10	7	49	3	7	49	45	14	20
hsa-miR-4287	0	1	0	6	0	0	2	0	0	1	2	0	4	4	1	1	2	1	0	3	0	0	8	0	0	0	0	0	1	0	1	0	3	1	1	0	0	0	0	0	2	0	0	0	1	0	0	3	3	1	0	2	2	0	0	4	0	1	0	2	0	1	0	4	1	2	0	0	1	0	1	1	1	1	0	1	0	3	1	1	3	0	6	1	1	0	1	1	0	2	0	0	5
hsa-miR-4287-3p:Novel	1	10	9	34	2	2	1	22	15	2	8	10	2	12	21	1	3	10	2	13	1	2	8	5	2	2	0	0	7	1	5	6	8	3	4	11	9	4	7	21	35	25	1	2	0	0	6	17	8	8	6	9	92	8	1	270	2	38	0	3	31	1	13	9	0	10	5	1	3	1	3	9	1	6	3	8	3	24	4	36	5	4	16	9	7	3	21	13	3	12	5	7	10
hsa-miR-4288	0	19	20	10	12	4	1	4	11	12	50	4	2	98	9	14	11	19	0	14	44	10	27	17	1	0	0	0	18	5	18	11	16	14	5	3	4	72	20	20	3	11	13	2	5	0	7	68	11	7	44	4	31	10	39	335	14	7	24	16	83	7	5	1	3	149	4	3	1	0	1	89	17	75	2	4	3	5	9	22	1	13	23	10	22	2	298	15	7	8	17	8	39
hsa-miR-4288-5p:Novel	1	12	0	5	2	0	2	7	2	1	3	1	3	5	2	3	4	3	1	6	2	7	8	4	3	4	0	0	3	1	4	7	2	1	5	0	3	1	1	11	4	12	3	0	1	0	4	17	2	10	1	6	16	4	4	22	0	44	0	3	7	7	6	35	0	84	1	0	0	3	1	7	0	1	2	1	4	3	4	19	9	0	21	7	2	3	15	6	6	3	2	3	10
hsa-miR-4289	1	4	0	3	1	3	1	2	0	0	2	1	1	4	1	0	1	1	0	5	1	4	10	1	0	0	0	0	0	0	1	1	2	1	2	0	0	0	1	0	3	3	0	0	5	0	1	5	3	5	1	1	3	3	2	10	0	7	3	0	3	3	2	4	1	2	0	0	0	0	1	10	0	1	1	1	1	1	1	3	3	0	1	0	1	0	2	2	0	2	2	2	3
hsa-miR-4289-3p:Novel	0	39	3	112	3	6	1	7	10	3	8	7	21	25	24	2	5	22	1	12	50	13	11	9	11	8	3	1	15	13	3	2	5	10	9	3	4	11	11	21	13	12	6	2	9	0	21	82	51	11	9	12	45	6	20	89	4	26	11	8	62	18	38	30	3	15	4	2	3	5	13	23	3	9	2	4	1	6	12	29	12	2	78	21	18	1	8	4	12	9	12	6	43
hsa-miR-429	4	144	0	4	2	2	4	155	2	2	2	0	3	8	6	0	2	6	1	5	64	5	2	1	5	1	0	0	3	1	52	14	15	1	2	2	3	19	1	4	5	5	0	0	15	0	2	4	2	5	0	1	17	3	19	1471	8	8	3	25	3	3	8	279	8	29	0	2	1	2	3	6	1	3	0	2	4	35	3	3	541	0	27	2	1	3	7	0	0	1	15	2	7
hsa-miR-429-5p:Novel	4	4	1	30	2	1	2	14	0	2	1	10	2	10	1	0	44	8	0	8	2	3	21	1	6	4	0	0	1	3	0	8	11	0	8	3	9	7	6	4	7	0	0	1	6	0	2	21	3	9	5	5	24	1	1	11	0	20	4	9	16	7	34	9	2	44	16	3	3	2	4	4	2	3	5	12	2	3	12	15	4	7	18	5	5	0	11	4	2	12	13	6	8
hsa-miR-4290	6	77	8	74	27	17	9	51	11	12	25	17	23	73	34	7	24	81	5	45	10	23	44	19	11	10	3	0	46	18	5	26	26	13	23	37	22	18	40	31	36	47	15	7	19	2	20	97	20	34	15	20	116	23	16	138	10	346	22	10	45	34	49	34	16	52	23	8	19	8	10	118	15	22	18	47	13	36	64	65	27	7	95	35	24	15	80	27	29	26	26	60	70
hsa-miR-4290-5p:Novel	3	49	23	25	17	1	4	24	6	8	27	7	12	43	31	7	17	21	11	40	13	21	27	13	12	53	0	1	18	4	9	7	15	11	15	43	16	19	11	41	46	30	11	0	64	1	14	28	28	15	14	22	45	5	3	52	3	77	6	26	44	22	44	42	24	8	17	6	20	5	9	20	4	30	9	15	12	12	31	39	13	8	72	16	59	3	17	11	26	80	19	43	102
hsa-miR-4291	1	7	4	13	3	6	1	28	3	3	2	4	15	9	11	2	5	57	5	7	9	1	11	5	0	5	0	0	12	1	3	3	4	0	1	5	3	4	16	19	14	17	13	0	4	0	4	42	10	18	1	1	21	3	2	40	3	50	5	6	13	6	13	19	3	16	4	2	4	6	6	9	3	4	4	6	0	18	20	6	4	2	38	6	6	4	10	0	6	7	4	10	23
hsa-miR-4291-3p:Novel	2	12	6	46	12	2	2	8	4	0	12	7	1	15	15	6	3	16	1	18	9	2	25	2	3	10	0	1	19	2	4	12	5	1	2	4	4	13	14	19	9	19	1	2	7	0	14	15	11	12	3	1	27	3	2	36	4	26	6	18	16	6	16	8	6	5	2	1	2	1	5	9	4	5	4	10	1	2	17	15	3	4	25	6	8	0	20	30	8	9	13	11	33
hsa-miR-4292	1	8	3	8	1	0	0	1	4	0	3	1	2	5	4	0	2	5	0	5	3	0	3	0	1	0	2	0	10	6	1	2	2	3	10	0	1	6	2	6	0	5	1	6	2	1	2	1	2	5	0	0	8	1	2	19	1	4	1	3	2	4	4	5	2	1	0	0	1	2	0	7	1	3	1	3	2	1	1	4	2	3	10	4	4	0	4	2	4	1	2	4	7
hsa-miR-4292-5p:Novel	0	1	0	4	2	1	0	2	3	0	0	0	1	4	5	0	0	0	0	2	1	1	1	3	0	0	0	0	3	0	1	1	1	1	1	1	0	1	0	3	1	0	0	0	0	0	0	0	3	2	0	1	2	1	0	8	0	3	1	1	2	2	2	0	0	1	1	0	0	0	1	2	1	1	2	0	0	1	0	2	3	0	3	0	2	0	3	2	2	1	0	1	3
hsa-miR-4293	1	55	3	9	5	3	5	7	3	1	19	8	4	14	20	4	7	13	3	9	6	13	12	9	7	23	0	0	12	1	5	4	12	9	19	3	2	12	12	13	16	14	8	3	11	1	2	20	16	5	1	3	33	7	11	55	9	23	1	3	11	5	16	8	1	12	6	4	1	1	1	24	2	9	3	9	2	5	5	33	5	2	73	8	6	2	13	10	8	18	6	3	26
hsa-miR-4293-5p:Novel	8	24	18	35	6	5	1	23	2	5	14	4	12	17	59	3	9	11	0	26	1	27	4	12	2	41	0	0	6	1	6	8	11	3	5	11	6	2	21	87	27	13	2	1	8	1	10	41	1	13	8	7	36	15	4	55	4	143	5	10	22	10	17	13	3	33	9	8	4	4	13	21	5	40	4	9	3	4	20	25	8	5	65	26	2	0	12	55	7	8	6	2	10
hsa-miR-4294	0	1	3	5	3	3	0	2	1	0	1	1	1	6	7	0	4	3	1	3	3	0	0	0	1	0	0	0	2	1	0	4	0	0	6	1	1	1	4	4	2	2	1	0	0	0	2	7	4	6	2	4	6	2	1	13	0	2	2	4	4	1	2	4	1	9	1	0	2	0	2	7	1	3	1	1	3	1	15	3	3	0	10	6	13	2	5	1	0	3	3	2	11
hsa-miR-4294-3p:Novel	0	23	7	51	5	1	3	8	5	5	8	11	3	5	8	7	29	7	3	51	6	1	56	4	3	12	1	0	6	3	1	0	23	3	5	6	5	4	32	13	15	17	2	0	7	0	4	67	9	13	6	6	19	6	5	35	3	21	12	112	10	40	32	5	3	8	7	1	6	0	27	8	3	3	3	16	0	2	7	18	3	10	16	17	5	2	10	6	41	10	8	8	17
hsa-miR-4295	0	9	2	16	1	0	2	8	2	1	1	4	7	12	8	2	5	7	4	1	4	2	14	0	1	5	0	0	7	1	13	18	18	5	3	1	15	3	5	3	15	9	5	0	2	0	0	8	2	13	2	8	20	8	3	27	5	27	3	33	10	4	11	4	3	5	1	1	13	1	7	3	0	3	0	6	1	2	4	7	6	0	18	4	6	0	15	8	3	5	6	9	10
hsa-miR-4295-3p:Novel	1	5	0	18	3	5	1	7	3	5	1	4	5	1	34	0	7	10	0	6	2	0	9	0	1	3	0	0	7	1	0	0	10	0	3	11	14	2	5	5	8	3	7	0	3	0	1	19	7	6	3	1	15	3	2	35	4	7	5	19	8	29	3	3	0	7	0	0	2	1	3	20	1	21	1	4	1	1	2	20	1	4	38	0	22	0	1	3	4	3	0	20	35
hsa-miR-4296	1	16	11	26	5	10	0	10	5	7	16	12	9	35	54	5	4	9	1	5	8	151	11	178	5	7	2	0	7	2	0	7	6	5	1	2	10	1	16	31	9	32	2	0	1	0	8	16	5	5	21	9	73	7	4	40	1	37	17	4	16	27	10	6	11	29	1	0	1	4	2	23	4	22	5	4	5	1	11	154	7	1	14	9	6	2	24	12	6	11	11	5	29
hsa-miR-4296-3p:Novel	8	54	6	45	38	13	4	90	5	7	7	4	9	15	20	7	4	9	4	19	144	1	13	7	7	23	0	1	17	7	0	93	93	2	7	6	6	69	11	16	19	7	1	0	6	0	6	33	9	10	13	9	41	10	5	52	16	15	1	80	10	8	11	17	6	34	9	1	8	0	10	78	12	10	10	9	3	18	6	24	21	1	66	6	13	0	7	11	12	4	16	18	28
hsa-miR-4297	2	4	4	25	5	4	1	4	0	0	0	1	3	3	0	2	9	7	2	12	3	2	8	0	1	0	0	0	5	6	1	0	2	1	1	1	0	1	7	7	3	5	2	0	4	0	4	14	4	8	26	2	11	5	11	11	2	4	27	4	2	8	28	5	1	3	3	1	2	6	1	7	1	2	4	3	1	1	6	11	2	2	12	6	0	1	7	2	3	8	1	3	16
hsa-miR-4297-3p:Novel	2	19	5	13	2	4	0	13	5	9	9	10	32	7	5	1	3	6	0	11	6	6	13	8	5	9	0	0	3	1	0	2	1	0	12	2	5	1	14	16	15	6	1	1	2	0	6	10	9	8	3	2	8	4	1	29	4	31	7	4	10	6	10	30	2	5	0	1	6	6	1	58	2	7	5	5	4	0	6	18	10	1	6	9	6	0	7	5	2	13	10	11	30
hsa-miR-4298	0	6	0	4	0	2	0	9	2	2	0	1	4	4	6	2	1	7	2	4	3	1	3	2	0	1	0	0	5	2	1	7	4	3	7	4	1	3	0	2	1	0	1	3	1	0	2	2	17	5	2	2	6	0	0	42	2	22	1	2	1	5	41	5	2	27	0	1	2	0	3	0	0	2	1	3	5	0	1	1	2	0	7	3	2	1	13	7	3	0	3	83	3
hsa-miR-4298-3p:Novel	4	16	3	53	2	6	2	11	6	6	6	15	5	4	10	1	8	6	1	6	6	6	8	0	4	1	1	0	7	2	8	7	3	3	22	6	2	2	9	4	3	12	3	0	3	0	2	21	2	6	1	5	122	0	3	120	11	36	10	5	10	3	10	5	51	18	0	1	0	2	0	8	0	5	2	3	15	23	55	28	14	1	2	4	1	1	23	15	6	18	35	4	8
hsa-miR-4299	1	4	2	2	1	1	1	0	0	1	13	0	1	5	2	0	10	6	0	2	4	1	50	0	2	1	0	0	2	4	1	0	0	0	0	2	5	1	19	0	1	131	2	0	0	0	0	89	2	1	2	8	4	1	0	6	0	5	6	4	15	1	5	1	1	0	0	0	12	0	2	8	0	1	0	1	2	2	1	19	1	69	1	3	3	0	4	0	6	7	4	4	24
hsa-miR-4299-5p:Novel	3	5	3	4	2	1	3	2	1	0	14	3	4	1	3	2	4	8	2	6	9	1	11	2	2	3	0	0	6	4	1	2	2	0	0	1	8	2	5	5	2	6	0	1	1	0	4	9	5	4	3	7	6	1	0	16	1	8	0	4	5	1	2	1	0	6	2	0	0	0	0	3	0	1	2	3	1	2	5	8	3	1	3	0	2	1	17	1	2	5	1	5	14
hsa-miR-4300	2	15	8	52	13	4	2	23	9	9	3	22	8	9	7	6	14	12	4	47	9	1	38	1	6	6	0	1	6	4	3	13	21	2	13	87	77	23	28	52	48	2	9	1	11	1	7	48	13	21	10	88	46	1	7	92	4	27	8	41	14	35	22	96	6	27	21	12	7	5	4	46	3	4	26	16	2	18	10	40	11	26	15	6	10	2	9	22	4	7	12	21	46
hsa-miR-4300-5p:Novel	1	21	3	175	8	3	1	14	13	4	4	1	8	20	10	1	22	8	14	17	11	8	8	7	4	2	2	0	7	5	1	12	32	1	12	2	9	5	4	12	18	11	5	7	6	0	11	13	19	17	12	6	30	4	16	57	6	53	16	44	69	11	24	50	3	16	2	3	11	0	15	9	2	8	1	22	1	7	14	37	11	2	16	12	12	1	25	5	5	5	6	5	20
hsa-miR-4301	0	50	2	8	1	0	0	4	1	1	0	0	5	7	0	1	0	9	1	2	51	23	1	10	1	0	0	0	7	10	9	1	2	0	9	0	3	4	4	5	7	2	0	0	3	3	3	3	1	2	1	1	5	0	4	30	2	4	2	3	4	0	2	5	2	2	3	0	1	0	2	4	2	7	0	0	0	1	2	9	15	0	5	8	2	0	24	2	1	3	1	0	6
hsa-miR-4301-3p:Novel	2	13	6	49	6	14	2	8	6	7	3	4	13	7	31	6	9	7	9	8	14	7	38	8	6	1	1	0	14	6	7	3	4	2	9	17	8	95	8	15	9	6	3	6	3	1	6	17	21	19	3	5	145	6	12	76	2	182	4	10	26	13	9	4	21	22	6	2	11	2	7	23	4	12	0	4	6	3	6	25	7	2	21	6	17	1	12	6	8	5	9	26	33
hsa-miR-4302	1	6	1	8	3	0	0	2	0	3	1	0	0	1	0	2	1	4	0	9	0	0	4	0	6	4	0	0	4	0	0	0	11	0	1	6	1	0	3	0	1	3	1	0	2	0	0	37	0	6	0	1	9	2	4	0	0	3	0	1	0	0	3	3	1	1	0	0	2	0	2	1	0	0	1	4	0	3	3	4	1	1	5	3	1	0	1	1	4	0	0	1	3
hsa-miR-4302-3p:Novel	11	87	65	283	36	19	23	55	31	18	111	44	42	110	64	30	63	72	26	44	23	79	173	58	17	63	1	2	46	8	21	29	93	60	23	33	51	7	84	122	82	76	23	5	21	2	18	122	37	30	45	51	131	30	25	559	19	161	61	218	61	74	88	20	11	30	13	21	12	13	21	57	16	47	24	38	12	31	48	103	46	18	266	87	24	2	84	34	528	17	85	20	123
hsa-miR-4303	0	14	22	6	0	9	0	0	1	5	12	3	0	8	2	1	1	13	0	7	0	0	7	0	3	0	0	0	4	3	1	3	8	4	3	0	1	1	4	1	4	1	0	0	4	0	8	2	4	4	5	4	23	4	2	58	4	127	2	0	73	0	0	28	1	6	4	1	1	2	0	28	4	13	23	5	3	2	1	2	4	5	15	1	4	0	4	4	0	2	3	40	48
hsa-miR-4303-3p:Novel	0	85	2	8	13	2	5	7	6	2	13	14	4	61	1	1	12	37	3	11	5	3	22	0	10	3	1	0	6	2	2	0	6	3	4	3	5	3	8	19	13	8	8	1	3	0	5	31	11	25	25	11	16	16	8	39	1	8	18	10	14	8	12	7	1	6	1	2	1	6	4	13	2	5	0	10	2	4	13	11	7	2	16	27	11	0	13	2	4	9	9	7	29
hsa-miR-4304	5	18	7	16	2	4	4	4	1	7	1	5	5	6	5	2	2	2	5	9	6	8	10	8	2	1	2	0	9	4	3	1	3	2	21	6	3	6	11	10	11	3	0	1	3	1	3	14	16	20	0	3	10	2	5	32	2	16	2	4	18	15	11	20	2	2	5	3	7	0	1	12	0	6	9	18	1	2	16	11	11	7	30	11	4	3	23	4	10	22	4	10	24
hsa-miR-4304-3p:Novel	0	8	2	1	0	6	1	9	5	2	1	8	3	7	0	0	3	5	2	2	1	9	6	7	4	4	0	0	5	2	0	6	3	1	2	0	1	8	3	4	16	2	0	0	1	0	3	4	24	3	0	2	10	2	0	22	0	14	2	5	34	3	16	13	0	12	0	1	2	0	1	2	1	4	3	0	1	0	3	4	2	1	21	10	1	0	7	20	4	6	3	5	5
