ID	381_NB	388_SB	405_GA	412_VL	415_PM	416_ST	421_FR	424_MM	427_AE	436_BC	437_BCM	438_SA	442_GB	442_GM	Cii_028	Cii_040	Cii_044c	Cii_055	Cii_065	Cii_066	Cii_070	Cii_071	Cii_072	Cii_073	Cii_074	Cii_075	Cii_076	Cii_077	Cii_078	Cii_079	Cii_080	Cii_081	Cii_082	Cii_083	Cii_084	Cii_085	Cii_086	Cii_087	Cii_088	Cii_089	Cii_090	Cii_091	Cii_092	Cii_093	Cii_094	Cii_095	Cii_097	Cii_098	Cii_099	Cii_100	VOV005	VOV049	VOV066	VOV076	VOV086	VOV089	VOV099	VOV103	VOV118	VOV120	VOV121	VOV128	VOV138
hsa-miR-4696	0	2	1	2	3	1	3	1	3	3	0	0	8	2	2	0	6	4	1	7	6	2	2	0	1	5	1	3	2	1	0	0	4	20	0	1	0	2	0	7	4	0	0	0	6	2	2	8	0	1	7	3	1	2	5	3	5	1	2	2	1	0	6
hsa-miR-4696-3p:Novel	2	3	9	4	5	9	12	1	22	1	0	2	6	4	3	0	2	0	4	4	4	2	0	1	4	4	1	3	20	1	1	1	8	52	0	0	2	2	12	16	14	0	5	0	11	1	4	1	0	13	1	4	3	9	2	5	11	0	1	1	2	8	4
hsa-miR-4697-3p	0	1	0	0	1	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	1	0	2	0	0	1	4	0	0	1	1	1
hsa-miR-4697-5p	1	25	20	9	14	1	8	3	23	6	6	2	93	3	20	3	4	7	10	8	3	12	36	4	16	17	1	5	5	9	2	7	19	13	5	6	3	4	2	2	25	2	6	5	8	10	5	40	1	12	15	6	2	44	10	22	5	9	5	4	13	10	7
hsa-miR-4698	21	87	75	44	362	161	39	3	152	197	183	30	49	33	163	28	45	13	102	66	38	24	313	4	64	27	17	138	26	54	11	27	20	29	36	28	34	45	3	5	150	26	36	12	8	26	13	168	39	25	36	10	5	36	66	113	36	21	83	26	137	41	101
hsa-miR-4698-5p:Novel	19	15	20	13	96	14	25	3	34	85	28	3	9	14	9	3	12	36	27	7	10	17	41	0	56	4	4	28	21	22	2	8	2	7	6	9	10	3	2	0	74	9	6	2	4	21	3	32	5	14	17	5	1	7	6	105	6	9	10	22	57	4	22
hsa-miR-4699-3p	0	1	1	1	1	1	0	1	3	4	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	1	0	7	1	0	2	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1
hsa-miR-4699-5p	0	4	10	2	34	61	11	20	198	4	1	0	154	0	1	0	3	0	0	3	0	2	5	0	5	7	0	5	12	0	0	1	5	13	1	2	0	1	5	45	2	1	6	1	3	14	2	9	32	23	0	6	1	13	0	2	48	1	1	0	2	12	0
hsa-miR-4700-3p	0	1	0	1	1	0	4	9	5	1	0	2	85	3	3	1	1	2	0	2	6	7	2	0	0	20	0	1	1	1	1	0	22	3	1	0	2	1	3	3	2	0	0	0	0	0	0	38	0	2	1	1	1	1	0	0	73	1	2	1	1	1	1
hsa-miR-4700-5p	209	33	82	554	173	21	74	43	49	43	872	71	31	12	106	19	626	90	70	32	62	211	142	58	194	189	259	57	107	11	85	75	25	723	61	27	37	268	27	87	184	74	26	165	18	129	57	1180	858	107	258	8	241	374	17	494	361	53	64	54	63	35	573
hsa-miR-4701-3p	53	189	81	73	94	63	49	16	134	23	120	489	34	55	68	189	44	75	213	23	32	85	194	15	61	141	54	223	77	59	45	25	52	199	63	64	57	126	173	102	68	157	102	14	77	74	101	56	11	70	69	15	77	64	76	66	21	168	26	21	87	26	312
hsa-miR-4701-5p	9	0	0	0	26	1	18	2	39	1	0	5	56	4	4	0	2	10	0	18	10	16	4	12	2	72	1	25	3	4	0	2	7	31	1	2	2	2	17	56	6	0	0	0	35	7	0	14	6	9	7	20	26	6	9	0	86	3	8	1	23	9	8
hsa-miR-4703-3p	0	3	4	1	0	1	1	1	5	1	0	3	3	4	4	1	6	0	2	1	4	3	0	0	1	7	0	2	4	1	1	4	1	10	2	1	0	0	1	6	1	3	0	0	1	1	3	4	0	3	7	0	0	1	1	4	1	1	3	1	4	0	0
hsa-miR-4703-5p	0	0	4	1	5	4	1	0	31	1	0	5	4	1	1	3	3	0	1	3	0	2	2	1	1	7	7	0	0	1	10	1	14	2	0	0	1	2	2	3	1	2	0	0	2	0	0	17	0	1	12	10	1	1	0	2	22	1	3	0	5	1	4
hsa-miR-4704-3p	1	0	5	1	3	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	4	0	1	3	0	0	0	1	0	0
hsa-miR-4704-5p	0	2	1	1	4	8	0	0	2	0	2	0	2	0	1	1	4	1	0	0	0	1	0	0	2	1	0	2	4	1	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	2	0	1	0	0	3	0	1	0	2	2	1	0	1	0	0
hsa-miR-4705	1	0	0	0	1	1	1	0	8	2	0	5	4	5	2	0	2	1	5	0	0	8	2	4	2	7	3	0	2	1	2	0	0	0	0	0	1	1	2	0	1	1	0	0	0	1	0	1	0	7	0	3	1	0	1	0	4	0	5	0	1	2	0
hsa-miR-4705-3p:Novel	0	15	8	2	4	8	1	1	39	1	3	3	9	52	1	3	6	0	4	3	3	6	1	2	0	9	0	8	3	7	1	0	4	13	3	0	5	3	104	3	5	2	7	0	5	0	0	4	1	7	0	1	3	18	2	5	2	1	9	1	9	12	4
hsa-miR-4706	12	11	11	3	25	23	32	11	213	25	6	20	164	6	7	56	10	5	10	11	35	47	132	11	6	66	1	11	10	45	13	8	30	23	7	9	7	9	6	12	17	4	35	5	32	16	35	10	11	55	13	2	387	5	50	7	19	19	7	5	12	16	16
hsa-miR-4706-3p:Novel	15	222	36	28	88	32	15	3	33	11	59	30	24	27	35	41	39	17	64	32	15	39	31	11	20	36	12	14	53	29	17	21	25	208	7	15	29	32	19	141	46	29	17	16	45	27	31	982	25	25	22	11	109	28	9	64	8	32	32	7	34	23	64
hsa-miR-4707-3p	0	1	2	0	1	2	2	0	2	0	0	0	4	0	2	0	0	0	0	0	0	2	1	0	1	5	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	1	0	0	4	0	2	0	0	2	1	1	0	1	3	0	2
hsa-miR-4707-5p	8	12	62	12	42	24	36	66	132	8	17	12	96	36	30	8	12	14	15	10	26	16	16	4	11	48	1	14	21	30	4	12	71	21	7	26	11	21	18	26	17	26	13	7	46	17	27	25	47	55	32	7	28	29	17	44	125	11	20	8	28	4	16
hsa-miR-4708-3p	0	3	3	0	4	3	0	1	8	2	2	0	3	0	3	1	1	3	0	3	2	1	1	0	0	6	0	2	7	0	0	0	0	6	2	1	0	1	5	1	4	1	3	1	2	5	1	3	0	4	1	1	6	2	1	2	2	0	2	0	2	2	6
hsa-miR-4708-5p	2	30	76	27	20	20	13	10	178	20	33	49	54	37	69	30	15	24	48	12	14	14	15	2	7	24	4	35	300	13	4	8	36	644	15	24	10	33	7	105	218	39	19	4	15	62	13	13	23	22	38	38	14	13	68	57	27	22	70	19	101	22	33
hsa-miR-4709-3p	3	3	32	5	12	3	81	3	33	14	8	4	22	11	8	9	5	14	2	5	3	2	11	3	1	34	4	24	10	3	5	2	27	43	4	6	6	22	4	26	12	0	8	2	24	14	9	29	3	33	15	7	9	6	6	46	35	23	4	4	11	49	27
hsa-miR-4709-5p	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	3	4	0	1	0	3	0	0	2	0	0	4	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	2	0	0	0	5	0	1	0	1	0	1
hsa-miR-4710	3	6	16	15	32	23	2	3	17	5	25	3	13	159	11	32	4	16	27	3	6	8	6	3	3	23	6	225	23	3	3	9	10	24	12	5	10	23	6	7	17	6	14	2	79	14	4	4	2	13	17	33	3	6	2	17	1	8	6	1	37	17	15
hsa-miR-4710-3p:Novel	55	187	250	72	458	524	254	10	1406	706	197	1064	160	1175	369	415	61	179	159	852	320	1134	703	126	468	500	53	959	874	324	87	116	120	681	107	123	342	103	45	509	407	294	147	44	472	173	178	67	103	161	217	68	18	32	125	299	72	184	207	45	93	488	119
hsa-miR-4711-3p	9	4	2	4	16	21	46	24	153	34	2	5	218	0	6	11	0	0	3	18	0	9	3	1	3	21	0	7	2	24	7	2	39	2	1	0	0	0	21	14	4	5	2	1	1	13	4	49	51	8	4	3	3	9	1	3	68	1	5	1	5	10	3
hsa-miR-4711-5p	1	0	0	2	1	3	4	0	3	0	0	0	3	0	1	1	0	0	1	0	0	7	0	0	0	0	2	1	4	0	1	0	1	1	1	1	0	0	0	10	0	0	0	1	2	0	0	0	0	1	0	1	0	1	1	3	1	0	0	0	0	0	1
hsa-miR-4712-3p	1	22	11	2	7	3	1	1	9	2	3	112	13	10	2	2	4	2	4	7	3	2	7	1	1	35	1	13	5	3	1	2	3	9	2	4	0	1	3	3	7	5	4	0	34	2	0	0	3	3	4	8	3	4	5	5	2	2	10	2	20	0	12
hsa-miR-4712-5p	2	5	53	2	1	6	3	2	8	2	5	4	3	7	6	0	1	0	3	0	10	4	4	1	3	11	0	12	2	2	1	0	1	0	2	0	1	0	2	3	0	4	2	0	0	0	1	0	0	2	0	0	0	2	4	2	1	1	9	0	6	1	1
hsa-miR-4713-3p	17	394	712	1148	228	139	101	8	493	66	1573	1707	40	26	834	1729	1451	222	1304	293	263	246	299	13	394	3676	1644	525	103	129	96	66	28	1414	592	130	171	379	100	78	1996	633	265	1116	1097	1044	362	424	79	52	217	22	29	1617	177	2140	57	169	41	129	2070	202	731
hsa-miR-4713-5p	0	1	0	1	2	0	2	0	30	9	0	2	1	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	2	0	1	0	1	0	0	0	0	7	1	0	0	0	0	3	0	0	0	0	2	0	1	1	6	0	1	2	1	0	1	0	0	0
hsa-miR-4714-3p	1	0	2	0	3	2	1	0	13	3	0	3	3	5	14	5	0	4	1	6	14	3	4	0	0	3	0	8	0	2	1	1	2	12	0	0	3	0	0	0	2	1	8	1	4	0	7	0	3	5	2	0	1	21	2	6	5	0	0	1	1	2	1
hsa-miR-4714-5p	1	5	29	14	27	16	12	1	21	8	5	12	6	4	3	5	17	2	5	1	7	50	20	3	6	26	9	8	11	5	6	3	8	14	9	3	2	23	3	15	12	3	7	2	3	7	14	21	33	20	8	10	2	29	32	14	28	29	19	2	11	1	205
hsa-miR-4715-3p	0	3	2	0	16	5	5	0	41	3	1	3	9	1	1	11	1	2	1	0	8	5	0	2	0	5	0	3	1	0	5	0	2	4	2	0	0	3	1	1	5	0	14	0	3	1	2	2	2	3	0	1	1	2	5	1	15	1	1	0	0	0	6
hsa-miR-4715-5p	0	1	6	3	6	3	8	0	21	3	1	6	10	4	32	2	4	0	6	2	8	4	8	1	3	10	4	9	11	1	1	3	6	5	5	1	2	6	10	8	6	1	1	2	3	8	4	5	0	5	2	1	5	14	8	9	3	3	3	3	15	2	3
hsa-miR-4716-3p	3	37	49	16	23	14	10	1	28	28	69	44	9	29	28	42	29	14	44	26	4	14	25	2	27	33	14	31	27	18	17	5	18	67	13	17	22	19	6	15	27	49	8	8	16	28	21	35	19	8	17	11	114	28	8	39	11	16	20	15	14	28	67
hsa-miR-4716-5p	0	1	2	0	0	0	1	0	0	0	0	0	1	0	1	1	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	1	4	0	0	0	0	0	0	0
hsa-miR-4717-3p	2	2	6	1	13	2	3	2	4	7	3	1	80	5	4	3	1	2	2	1	6	1	3	31	1	57	0	3	2	3	0	1	8	7	1	4	0	2	3	23	4	0	4	2	7	5	5	5	3	10	3	3	4	3	5	9	4	0	4	0	5	3	3
hsa-miR-4717-5p	3	13	14	20	23	38	8	10	26	10	48	9	18	25	62	12	26	2	15	15	8	7	46	7	14	30	16	14	11	12	4	15	6	9	6	6	29	22	66	0	13	7	10	4	24	20	7	20	13	21	12	6	3	32	35	29	33	10	11	6	56	10	55
hsa-miR-4718	0	0	4	0	0	0	0	0	3	0	0	1	4	1	0	0	0	0	1	4	1	3	3	0	0	1	1	2	6	1	3	1	0	7	0	2	0	1	1	7	19	0	1	0	10	4	2	1	1	4	1	2	0	1	0	1	0	0	0	0	1	1	2
hsa-miR-4718-3p:Novel	1	5	13	15	6	16	3	117	30	50	1	5	169	10	5	1	0	8	1	1	20	12	11	5	0	20	3	4	11	19	4	4	21	14	2	0	0	24	2	10	11	0	13	1	13	4	12	23	8	21	2	7	22	12	13	5	48	31	6	2	13	13	27
hsa-miR-4719	0	1	4	5	1	2	0	4	4	0	4	2	0	0	7	0	3	1	0	1	5	0	0	0	0	0	32	0	1	0	5	0	0	3	1	1	2	1	22	1	1	0	0	1	2	1	0	1	0	0	5	1	1	4	0	0	0	0	2	1	1	0	2
hsa-miR-4719-5p:Novel	0	1	0	1	2	1	0	0	2	1	0	0	2	0	0	0	0	1	3	0	0	0	0	0	0	5	0	1	0	0	1	0	0	6	1	1	0	0	0	2	2	0	1	0	0	4	0	1	1	0	1	0	0	2	0	0	2	0	2	3	3	4	0
hsa-miR-4720-3p	0	16	8	4	1	4	2	0	50	3	9	19	7	5	8	16	5	8	28	4	20	10	10	2	3	36	5	7	6	1	3	7	3	13	3	0	2	28	5	9	36	13	32	2	36	9	13	13	5	16	13	3	2	9	35	31	2	9	4	1	35	7	17
hsa-miR-4720-5p	0	0	0	0	4	1	0	0	2	0	0	0	1	0	0	0	9	0	0	0	1	4	1	0	2	2	3	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	1	0	0	1	1	1	0	0	1	0	25
hsa-miR-4721	6	34	43	20	40	29	16	4	128	8	90	11	17	19	277	22	9	26	100	44	34	18	24	6	33	51	4	24	59	15	48	19	32	24	9	320	26	50	41	13	15	20	15	13	21	71	11	260	20	14	89	9	10	118	15	77	14	9	76	56	76	38	26
hsa-miR-4721-5p:Novel	7	3	14	2	9	16	14	5	37	9	10	5	41	69	7	2	5	8	6	1	12	11	8	2	0	13	3	22	9	9	12	1	12	22	13	1	4	4	2	7	10	6	4	4	24	9	11	7	4	19	9	5	5	8	12	8	14	4	2	2	7	4	8
hsa-miR-4722-3p	0	0	1	0	0	0	0	1	5	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	2	0	1	1	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	2	0	0	0	1	0
hsa-miR-4722-5p	0	155	5	7	9	8	6	3	5	1	1	3	16	83	13	1	9	3	1	6	8	3	17	4	5	8	1	7	1	4	2	2	5	10	15	4	4	7	4	3	1	3	1	0	7	5	0	2	1	5	3	2	7	3	7	31	6	1	9	3	9	4	1
hsa-miR-4723-3p	0	9	6	1	3	12	16	35	73	7	5	2	97	41	7	2	1	4	6	1	145	35	4	8	3	50	2	8	9	9	0	1	69	43	2	1	0	4	3	13	2	3	6	0	15	3	4	11	8	214	5	8	5	2	7	3	35	39	11	0	10	7	2
hsa-miR-4723-5p	1	3	6	2	9	8	3	0	12	2	7	12	3	3	13	22	1	4	15	2	2	3	31	1	2	6	1	8	4	1	1	0	2	6	3	11	3	2	1	13	9	0	8	1	7	10	3	0	1	5	2	6	16	2	3	6	5	2	6	0	7	3	20
hsa-miR-4724-3p	2	58	31	10	17	8	3	6	18	7	14	12	22	33	5	8	7	13	7	5	18	19	17	8	7	13	2	72	0	11	7	3	17	3	13	5	2	25	5	6	7	14	18	4	12	3	9	8	2	15	10	9	6	5	52	17	10	7	10	3	92	8	23
hsa-miR-4724-5p	24	108	27	15	127	69	16	9	237	2	33	8	11	6	188	4	21	12	28	12	5	179	11	0	8	59	90	108	111	3	4	5	16	19	39	61	4	9	793	17	39	3	8	9	20	34	13	115	5	13	23	11	169	217	7	19	15	3	72	22	92	28	31
hsa-miR-4725-3p	12	17	23	18	20	74	22	14	538	18	8	55	37	31	24	33	13	24	16	22	21	22	51	14	15	69	5	24	38	10	7	7	16	41	223	8	18	6	10	37	20	7	22	6	29	16	67	38	19	22	23	3	175	14	24	16	9	18	108	1	124	27	17
hsa-miR-4725-5p	1	38	25	64	61	37	263	51	404	115	16	17	62	12	3	13	6	16	1	5	11	42	17	14	9	82	3	134	12	15	26	11	394	49	41	1	13	6	27	28	236	8	91	14	66	200	55	34	43	273	33	22	12	87	46	88	220	11	3	3	29	10	68
hsa-miR-4726-3p	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	3	3	0	0	0	0	0	1	1	0	0	0	3	3	2	2	1	0	4	3	1	0	0	0	0	1	0	2	1	1	0	0	2	1	0	4	0	0	0	1	0	0	0
hsa-miR-4726-5p	4	2	10	3	6	19	110	6	69	3	3	6	40	61	22	6	1	3	5	5	22	11	14	7	3	6	5	403	7	31	6	4	16	29	1	2	1	8	7	27	1	2	5	2	24	2	6	10	0	76	4	1	3	1	4	3	9	19	8	1	10	3	2
hsa-miR-4727-3p	3	6	22	4	20	9	14	0	38	4	23	9	6	2	8	14	10	13	4	9	10	20	19	0	2	11	7	19	2	5	24	1	1	52	58	18	7	31	8	6	34	6	9	4	7	13	20	13	9	16	27	4	5	4	15	30	3	15	3	16	68	4	4
hsa-miR-4727-5p	0	2	1	0	1	0	0	1	4	0	0	1	0	0	4	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
hsa-miR-4728-3p	0	0	2	0	96	91	20	4	189	5	1	78	210	4	30	0	0	1	3	2	7	7	4	2	0	10	1	6	29	1	2	3	3	6	2	0	15	0	7	20	15	2	7	0	5	27	6	15	13	58	7	47	4	38	6	0	39	0	5	1	2	75	36
hsa-miR-4728-5p	1	12	36	11	37	9	11	0	14	12	40	35	4	22	17	36	8	13	63	16	3	3	27	6	22	20	4	13	137	11	11	4	5	147	1	24	22	12	13	54	60	112	7	4	6	23	14	10	6	8	18	2	24	13	8	28	8	3	8	1	32	11	10
hsa-miR-4729	1	2	6	3	3	5	4	1	22	1	0	2	5	1	2	2	2	0	1	3	1	4	0	0	0	6	2	3	3	1	1	2	32	7	0	0	4	1	1	2	1	1	0	0	1	0	2	1	0	3	0	1	0	2	0	1	1	1	1	0	1	2	3
hsa-miR-4729-3p:Novel	5	9	4	3	9	3	32	0	17	0	2	10	4	8	11	0	3	6	11	2	15	3	9	0	8	24	4	14	5	5	1	3	5	17	4	2	0	0	0	7	2	5	6	0	24	32	4	16	0	7	9	4	3	32	24	5	2	6	7	1	4	14	9
hsa-miR-4730	1	1	5	2	7	5	4	0	40	4	6	2	20	6	2	0	11	1	6	7	6	5	7	9	0	8	0	3	4	8	5	2	9	12	1	3	3	5	26	4	3	1	0	0	5	3	0	3	3	4	8	0	2	11	3	8	7	2	5	2	9	0	6
hsa-miR-4730-3p:Novel	2	32	11	7	18	10	11	11	17	0	7	1	13	6	13	8	13	1	8	5	13	8	26	4	10	13	3	20	3	6	7	2	11	8	6	4	10	7	3	2	4	2	4	2	55	5	1	4	3	19	4	3	12	6	4	17	11	1	7	6	6	3	8
hsa-miR-4731-3p	0	0	0	0	2	0	0	1	2	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	2	1	1	0	0	1	0	0	0	2	2	0	0	0	0	2	0	1	0	0	1	0	0
hsa-miR-4731-5p	1	3	1	1	6	1	3	1	4	0	0	0	1	8	2	0	1	0	0	4	2	4	1	2	1	3	1	0	1	0	1	2	4	1	2	0	0	0	0	1	0	2	1	0	0	1	3	2	0	3	2	0	205	2	2	3	2	2	0	0	2	26	4
hsa-miR-4732-3p	0	0	0	0	0	3	0	0	0	34	0	0	1	0	3	0	0	2	0	0	0	2	0	0	1	1	0	1	0	1	1	0	5	1	0	0	0	0	1	0	0	1	0	0	1	2	0	0	0	0	0	0	1	0	0	0	3	1	1	1	2	0	0
hsa-miR-4732-5p	1	44	18	19	50	60	28	2	26	16	24	28	38	19	36	24	55	19	20	54	31	39	39	10	39	32	23	38	57	48	7	13	28	45	35	12	9	26	40	62	79	9	61	7	24	42	37	19	19	7	23	59	36	21	10	35	13	72	37	12	73	45	22
hsa-miR-4733-3p	4	0	1	2	0	0	1	0	1	0	3	0	1	2	3	0	2	0	0	0	0	3	1	1	0	0	1	0	0	0	0	2	0	2	0	1	0	3	0	1	1	0	1	0	6	1	0	5	1	3	3	0	0	1	0	3	1	1	0	1	4	0	2
hsa-miR-4733-5p	1	6	0	2	5	8	5	0	28	0	0	0	3	0	5	0	1	1	0	0	1	5	0	0	0	2	0	0	5	0	3	0	2	31	0	2	1	0	0	6	58	0	1	0	11	5	1	1	0	0	5	0	2	1	0	2	2	1	0	2	6	1	1
hsa-miR-4734	10	53	37	24	61	12	21	9	48	19	21	7	30	63	42	10	36	11	23	45	95	44	26	50	11	69	2	71	19	58	12	9	37	36	17	20	16	22	8	13	16	14	21	13	49	54	105	23	20	40	20	6	1275	83	23	46	20	25	24	29	65	62	50
hsa-miR-4734-5p:Novel	3	4	9	8	17	10	5	3	20	5	1	0	3	6	12	3	2	0	5	3	7	12	10	2	3	12	0	7	6	4	7	1	14	9	6	5	5	6	1	1	6	3	10	0	10	4	6	6	4	4	9	1	3	9	7	8	4	5	7	6	10	1	8
hsa-miR-4735-3p	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	1	1	0	0	0	0	2	0
hsa-miR-4735-5p	0	1	1	0	0	0	0	1	2	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	1	0	0	0	0
hsa-miR-4736	0	0	0	1	0	0	1	2	6	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	0	1	1	0	0	0	3	0	0	1	0	0	2	5	2	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0
hsa-miR-4736-3p:Novel	4	79	53	6	34	26	10	0	23	21	11	26	11	20	35	5	2	11	5	26	28	25	16	7	14	48	7	17	4	15	16	15	16	125	8	5	14	3	18	6	12	9	6	8	102	95	29	12	9	10	11	89	3	89	9	29	4	17	9	1	20	8	8
hsa-miR-4737	3	22	19	10	59	23	44	4	113	3	8	9	62	3	31	18	17	7	7	46	35	10	376	6	28	69	6	14	22	13	31	6	11	13	13	39	7	5	174	21	19	13	3	3	48	13	3	32	12	12	20	7	41	23	73	10	21	9	3	23	6	3	37
hsa-miR-4737-3p:Novel	2	15	14	5	30	62	25	9	57	19	8	7	13	8	16	2	8	6	8	19	11	15	44	6	7	51	4	8	20	12	4	4	8	67	7	6	2	4	15	71	30	3	13	1	25	9	5	13	4	14	11	15	76	12	8	11	16	6	8	8	11	26	8
hsa-miR-4738-3p	6	50	139	54	64	108	31	5	152	10	188	107	102	44	117	389	39	22	216	91	76	54	102	8	35	146	44	117	42	17	34	20	30	664	12	24	54	65	47	139	149	74	90	24	70	51	60	89	15	76	36	38	20	68	81	126	37	51	15	18	169	18	117
hsa-miR-4738-5p	9	0	0	3	1	0	0	0	0	1	1	0	1	0	2	6	0	0	0	0	1	2	0	1	2	0	0	1	1	1	23	0	0	52	0	0	2	28	0	0	395	0	0	0	8	1	70	5	1	1	3	1	1	0	0	183	0	0	0	5	3	0	3
hsa-miR-4739	4	19	392	52	28	76	20	10	39	31	83	141	129	85	52	330	18	38	85	48	17	10	13	16	29	146	226	34	20	34	44	31	29	74	6	56	75	98	157	12	40	42	13	111	33	76	31	227	96	3	110	10	14	26	14	115	3	9	18	14	19	44	22
hsa-miR-4739-3p:Novel	58	19	483	581	143	223	19	6	19	83	23	385	279	35	198	89	52	100	171	20	16	32	238	12	734	1092	108	20	18	31	148	28	9	53	56	908	255	103	9	34	211	259	113	72	37	136	204	267	21	18	2846	11	40	96	126	98	24	16	25	15	372	4	399
hsa-miR-4740-3p	1	7	7	2	5	0	2	0	21	4	0	5	1	2	3	2	0	4	3	1	10	4	1	1	1	4	1	18	1	10	4	2	30	1	3	2	0	1	0	2	8	1	12	3	18	3	6	2	0	6	4	9	4	3	4	10	5	6	3	1	9	3	10
hsa-miR-4740-5p	4	6	37	13	13	18	4	2	15	12	17	14	6	9	47	6	4	0	4	8	2	7	16	0	6	12	4	6	11	15	2	7	7	10	6	8	20	18	1	6	28	19	20	1	10	19	30	8	5	2	12	1	9	14	14	26	9	12	16	8	276	20	50
hsa-miR-4741	32	41	8	33	55	34	36	16	73	12	34	48	20	12	57	34	23	46	31	25	38	21	43	26	39	69	15	21	28	104	27	22	14	30	12	27	13	25	8	9	47	17	17	24	52	151	42	26	20	17	39	4	18	31	14	156	26	9	23	25	43	69	21
hsa-miR-4741-5p:Novel	3	11	14	6	44	8	9	3	43	6	6	4	10	12	15	4	4	3	0	12	3	27	14	3	3	29	1	27	9	9	8	8	12	23	4	1	0	5	2	48	16	1	12	5	13	9	4	11	4	16	17	2	5	4	14	7	4	2	13	4	16	6	8
hsa-miR-4742-3p	0	1	0	0	0	0	2	0	5	0	0	1	1	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
hsa-miR-4742-5p	0	0	0	1	2	0	0	0	3	0	0	0	2	0	3	0	3	0	0	1	0	0	0	0	1	2	2	6	0	0	0	0	0	0	0	0	3	2	0	0	2	0	1	0	2	0	1	3	0	1	1	0	0	3	0	0	2	0	0	0	0	0	5
hsa-miR-4743-3p	0	0	1	2	2	1	0	0	6	1	0	0	1	2	3	2	0	0	0	0	0	0	0	1	0	0	0	0	2	2	0	0	5	0	1	0	0	0	1	1	0	0	0	1	2	0	0	1	0	1	0	2	0	2	1	0	1	0	0	0	0	0	0
hsa-miR-4743-5p	4	1	7	10	7	6	1	4	47	4	1	2	9	2	2	1	1	2	0	13	2	5	7	2	3	5	1	2	5	1	0	3	2	4	1	5	1	0	4	6	12	0	1	3	6	1	2	13	2	4	4	1	3	4	3	6	13	1	3	6	5	6	0
hsa-miR-4744	0	0	14	0	3	6	2	0	10	0	3	2	2	18	6	0	5	1	1	6	0	1	0	1	3	8	0	3	1	4	0	0	1	0	1	0	1	0	0	3	5	1	4	0	4	1	2	1	0	7	4	5	1	7	5	0	1	1	1	2	6	41	10
hsa-miR-4744-3p:Novel	3	7	9	0	1	65	4	21	54	8	1	1	11	11	3	3	5	1	4	2	4	3	0	5	0	11	0	2	6	0	2	0	18	7	1	0	0	1	4	5	0	0	14	0	9	8	0	6	16	50	1	8	4	5	5	2	268	2	1	8	7	46	5
hsa-miR-4745-3p	1	0	0	1	2	1	0	0	1	0	1	1	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	3	4	0	0	0	0	0	0	2	2	0	0	0	2	0	1	8	0	0	0	0	1	0	0	1	0	2	0	0	1	1	3
